LSOA code,LSOA name (2011),Local Authority District code (2019),Local Authority District name (2019),Index of Multiple Deprivation (IMD) rank - England,Index of Multiple Deprivation (IMD) decile - England, IMD Rank London, IMD Decile London,Index of Multiple Deprivation (IMD) quintile rebased for London
E01000572,Brent 007A,E09000005,Brent,21873,7,3655,8,4
E01000300,Barnet 019B,E09000003,Barnet,21880,7,3656,8,4
E01000294,Barnet 004F,E09000003,Barnet,21893,7,3657,8,4
E01000674,Bromley 008A,E09000006,Bromley,21905,7,3658,8,4
E01003254,Lewisham 021A,E09000023,Lewisham,21913,7,3659,8,4
E01002216,Harrow 028C,E09000015,Harrow,21924,7,3660,8,4
E01002954,Kingston upon Thames 003D,E09000021,Kingston upon Thames,21932,7,3661,8,4
E01000993,Croydon 021D,E09000008,Croydon,21934,7,3662,8,4
E01000764,Bromley 027B,E09000006,Bromley,21942,7,3663,8,4
E01002918,Kingston upon Thames 017A,E09000021,Kingston upon Thames,21946,7,3664,8,4
E01000657,Bromley 039D,E09000006,Bromley,21964,7,3665,8,4
E01002513,Hillingdon 013D,E09000017,Hillingdon,21967,7,3666,8,4
E01003750,Redbridge 001G,E09000026,Redbridge,21971,7,3667,8,4
E01002538,Hillingdon 005C,E09000017,Hillingdon,21973,7,3668,8,4
E01002428,Hillingdon 018F,E09000017,Hillingdon,21987,7,3669,8,4
E01003816,Richmond upon Thames 012C,E09000027,Richmond upon Thames,21996,7,3670,8,4
E01002013,Haringey 022A,E09000014,Haringey,22009,7,3671,8,4
E01002582,Hounslow 008E,E09000018,Hounslow,22012,7,3672,8,4
E01002301,Havering 003A,E09000016,Havering,22015,7,3673,8,4
E01002975,Kingston upon Thames 012A,E09000021,Kingston upon Thames,22021,7,3674,8,4
E01000160,Barnet 015C,E09000003,Barnet,22025,7,3675,8,4
E01002573,Hounslow 001C,E09000018,Hounslow,22030,7,3676,8,4
E01000296,Barnet 023C,E09000003,Barnet,22036,7,3677,8,4
E01004164,Sutton 004A,E09000029,Sutton,22050,7,3678,8,4
E01000457,Bexley 026D,E09000004,Bexley,22056,7,3679,8,4
E01002683,Hounslow 014E,E09000018,Hounslow,22060,7,3680,8,4
E01004544,Wandsworth 021E,E09000032,Wandsworth,22063,7,3681,8,4
E01001587,Greenwich 016D,E09000011,Greenwich,22066,7,3682,8,4
E01001405,Enfield 015A,E09000010,Enfield,22069,7,3683,8,4
E01001922,Hammersmith and Fulham 020C,E09000013,Hammersmith and Fulham,22079,7,3684,8,4
E01000384,Bexley 027B,E09000004,Bexley,22083,7,3685,8,4
E01002827,Kensington and Chelsea 008D,E09000020,Kensington and Chelsea,22084,7,3686,8,4
E01002260,Havering 026A,E09000016,Havering,22086,7,3687,8,4
E01003906,Richmond upon Thames 010B,E09000027,Richmond upon Thames,22093,7,3688,8,4
E01001125,Croydon 033E,E09000008,Croydon,22109,7,3689,8,4
E01004681,Westminster 016A,E09000033,Westminster,22113,7,3690,8,4
E01004717,Westminster 011D,E09000033,Westminster,22125,7,3691,8,4
E01004662,Westminster 012D,E09000033,Westminster,22170,7,3692,8,4
E01001346,Ealing 007B,E09000009,Ealing,22171,7,3693,8,4
E01002197,Harrow 012B,E09000015,Harrow,22180,7,3694,8,4
E01004496,Wandsworth 024B,E09000032,Wandsworth,22187,7,3695,8,4
E01001036,Croydon 029A,E09000008,Croydon,22193,7,3696,8,4
E01000270,Barnet 005D,E09000003,Barnet,22199,7,3697,8,4
E01000326,Bexley 014B,E09000004,Bexley,22206,7,3698,8,4
E01000734,Bromley 028B,E09000006,Bromley,22209,7,3699,8,4
E01004597,Wandsworth 025C,E09000032,Wandsworth,22210,7,3700,8,4
E01002981,Kingston upon Thames 012D,E09000021,Kingston upon Thames,22235,7,3701,8,4
E01002060,Haringey 028D,E09000014,Haringey,22247,7,3702,8,4
E01002418,Hillingdon 006A,E09000017,Hillingdon,22256,7,3703,8,4
E01004176,Sutton 010E,E09000029,Sutton,22267,7,3704,8,4
E01003395,Merton 007B,E09000024,Merton,22275,7,3705,8,4
E01002323,Havering 021D,E09000016,Havering,22290,7,3706,8,4
E01003665,Redbridge 019E,E09000026,Redbridge,22292,7,3707,8,4
E01004473,Wandsworth 026A,E09000032,Wandsworth,22310,7,3708,8,4
E01003408,Merton 012D,E09000024,Merton,22311,7,3709,8,4
E01032767,Tower Hamlets 021F,E09000030,Tower Hamlets,22328,7,3710,8,4
E01003407,Merton 008E,E09000024,Merton,22329,7,3711,8,4
E01002207,Harrow 032C,E09000015,Harrow,22350,7,3712,8,4
E01000198,Barnet 025A,E09000003,Barnet,22353,7,3713,8,4
E01001208,Ealing 018E,E09000009,Ealing,22354,7,3714,8,4
E01004134,Sutton 003C,E09000029,Sutton,22364,7,3715,8,4
E01000298,Barnet 023D,E09000003,Barnet,22372,7,3716,8,4
E01003956,Southwark 030C,E09000028,Southwark,22374,7,3717,8,4
E01004379,Waltham Forest 007A,E09000031,Waltham Forest,22382,7,3718,8,4
E01002121,Harrow 007C,E09000015,Harrow,22384,7,3719,8,4
E01004372,Waltham Forest 023C,E09000031,Waltham Forest,22386,7,3720,8,4
E01000898,Camden 008E,E09000007,Camden,22390,7,3721,8,4
E01002351,Havering 016C,E09000016,Havering,22391,7,3722,8,4
E01002007,Haringey 035C,E09000014,Haringey,22397,7,3723,8,4
E01004143,Sutton 014A,E09000029,Sutton,22419,7,3724,8,4
E01000711,Bromley 006C,E09000006,Bromley,22423,7,3725,8,4
E01003867,Richmond upon Thames 011A,E09000027,Richmond upon Thames,22428,7,3726,8,4
E01000480,Brent 006A,E09000005,Brent,22429,7,3727,8,4
E01000909,Camden 001C,E09000007,Camden,22437,7,3728,8,4
E01002985,Kingston upon Thames 007E,E09000021,Kingston upon Thames,22446,7,3729,8,4
E01002883,Kensington and Chelsea 006B,E09000020,Kensington and Chelsea,22472,7,3730,8,4
E01004566,Wandsworth 001B,E09000032,Wandsworth,22476,7,3731,8,4
E01033493,Islington 006F,E09000019,Islington,22483,7,3732,8,4
E01003476,Merton 003D,E09000024,Merton,22492,7,3733,8,4
E01000693,Bromley 010A,E09000006,Bromley,22520,7,3734,8,4
E01001302,Ealing 039C,E09000009,Ealing,22524,7,3735,8,4
E01033731,Greenwich 004E,E09000011,Greenwich,22527,7,3736,8,4
E01001093,Croydon 037C,E09000008,Croydon,22543,7,3737,8,4
E01001223,Ealing 020B,E09000009,Ealing,22559,7,3738,8,4
E01000650,Bromley 022A,E09000006,Bromley,22579,7,3739,8,4
E01002265,Havering 025A,E09000016,Havering,22582,7,3740,8,4
E01000262,Barnet 017D,E09000003,Barnet,22595,7,3741,8,4
E01002298,Havering 007D,E09000016,Havering,22608,7,3742,8,4
E01001058,Croydon 034A,E09000008,Croydon,22615,7,3743,8,4
E01002268,Havering 010A,E09000016,Havering,22617,7,3744,8,4
E01002338,Havering 009E,E09000016,Havering,22621,7,3745,8,4
E01000119,Barnet 009C,E09000003,Barnet,22657,7,3746,8,4
E01002175,Harrow 033F,E09000015,Harrow,22661,7,3747,8,4
E01001075,Croydon 040C,E09000008,Croydon,22665,7,3748,8,4
E01003200,Lewisham 009B,E09000023,Lewisham,22667,7,3749,8,4
E01001383,Ealing 028D,E09000009,Ealing,22673,7,3750,8,4
E01000823,Bromley 008E,E09000006,Bromley,22675,7,3751,8,4
E01001537,Enfield 005E,E09000010,Enfield,22687,7,3752,8,4
E01001907,Hammersmith and Fulham 022D,E09000013,Hammersmith and Fulham,22696,7,3753,8,4
E01002812,Kensington and Chelsea 013A,E09000020,Kensington and Chelsea,22698,7,3754,8,4
E01032573,Hounslow 029E,E09000018,Hounslow,22713,7,3755,8,4
E01003270,Lewisham 023D,E09000023,Lewisham,22714,7,3756,8,4
E01002816,Kensington and Chelsea 011C,E09000020,Kensington and Chelsea,22718,7,3757,8,4
E01004657,Westminster 012A,E09000033,Westminster,22741,7,3758,8,4
E01001642,Greenwich 038C,E09000011,Greenwich,22742,7,3759,8,4
E01000668,Bromley 020B,E09000006,Bromley,22745,7,3760,8,4
E01003696,Redbridge 035G,E09000026,Redbridge,22750,7,3761,8,4
E01004162,Sutton 018E,E09000029,Sutton,22768,7,3762,8,4
E01003853,Richmond upon Thames 003B,E09000027,Richmond upon Thames,22779,7,3763,8,4
E01003865,Richmond upon Thames 004F,E09000027,Richmond upon Thames,22780,7,3764,8,4
E01002925,Kingston upon Thames 013B,E09000021,Kingston upon Thames,22790,7,3765,8,4
E01003820,Richmond upon Thames 017C,E09000027,Richmond upon Thames,22800,7,3766,8,4
E01002931,Kingston upon Thames 007C,E09000021,Kingston upon Thames,22804,7,3767,8,4
E01001891,Hammersmith and Fulham 018B,E09000013,Hammersmith and Fulham,22811,7,3768,8,4
E01002171,Harrow 033B,E09000015,Harrow,22823,7,3769,8,4
E01001593,Greenwich 014C,E09000011,Greenwich,22827,7,3770,8,4
E01002581,Hounslow 008D,E09000018,Hounslow,22834,7,3771,8,4
E01004166,Sutton 004B,E09000029,Sutton,22837,7,3772,8,4
E01002860,Kensington and Chelsea 012D,E09000020,Kensington and Chelsea,22839,7,3773,8,4
E01002687,Hounslow 029A,E09000018,Hounslow,22842,7,3774,8,4
E01002678,Hounslow 009B,E09000018,Hounslow,22847,7,3775,8,4
E01000328,Bexley 017B,E09000004,Bexley,22853,7,3776,8,4
E01001228,Ealing 019E,E09000009,Ealing,22860,7,3777,8,4
E01001308,Ealing 002B,E09000009,Ealing,22868,7,3778,8,4
E01003763,Redbridge 009E,E09000026,Redbridge,22891,7,3779,8,4
E01000370,Bexley 014D,E09000004,Bexley,22899,7,3780,8,4
E01001452,Enfield 017B,E09000010,Enfield,22909,7,3781,8,4
E01003848,Richmond upon Thames 004A,E09000027,Richmond upon Thames,22916,7,3782,8,4
E01004192,Sutton 006C,E09000029,Sutton,22933,7,3783,8,4
E01003643,Redbridge 017B,E09000026,Redbridge,22934,7,3784,8,4
E01002871,Kensington and Chelsea 007B,E09000020,Kensington and Chelsea,22944,7,3785,8,4
E01002334,Havering 008B,E09000016,Havering,22951,7,3786,8,4
E01000749,Bromley 036A,E09000006,Bromley,22952,7,3787,8,4
E01001133,Croydon 026E,E09000008,Croydon,22956,7,3788,8,4
E01003419,Merton 025C,E09000024,Merton,22958,7,3789,8,4
E01003651,Redbridge 012D,E09000026,Redbridge,22972,7,3790,8,4
E01000292,Barnet 001E,E09000003,Barnet,22974,7,3791,8,4
E01003283,Lewisham 013B,E09000023,Lewisham,22979,7,3792,8,4
E01000845,Camden 014B,E09000007,Camden,22982,7,3793,8,4
E01003792,Redbridge 027C,E09000026,Redbridge,22984,7,3794,8,4
E01004018,Southwark 032E,E09000028,Southwark,22986,7,3795,8,4
E01004700,Westminster 016E,E09000033,Westminster,22989,7,3796,8,4
E01000665,Bromley 033A,E09000006,Bromley,23013,8,3797,8,4
E01004553,Wandsworth 015A,E09000032,Wandsworth,23022,8,3798,8,4
E01000361,Bexley 020C,E09000004,Bexley,23027,8,3799,8,4
E01001965,Haringey 009C,E09000014,Haringey,23030,8,3800,8,4
E01001657,Greenwich 034B,E09000011,Greenwich,23034,8,3801,8,4
E01000536,Brent 004A,E09000005,Brent,23043,8,3802,8,4
E01002453,Hillingdon 014D,E09000017,Hillingdon,23046,8,3803,8,4
E01004609,Wandsworth 010E,E09000032,Wandsworth,23061,8,3804,8,4
E01000389,Bexley 020E,E09000004,Bexley,23070,8,3805,8,4
E01001399,Enfield 021B,E09000010,Enfield,23079,8,3806,8,4
E01002895,Kensington and Chelsea 020B,E09000020,Kensington and Chelsea,23084,8,3807,8,4
E01001374,Ealing 040A,E09000009,Ealing,23089,8,3808,8,4
E01004742,Westminster 022A,E09000033,Westminster,23098,8,3809,8,4
E01001534,Enfield 032E,E09000010,Enfield,23107,8,3810,8,4
E01002494,Hillingdon 009C,E09000017,Hillingdon,23112,8,3811,8,4
E01000347,Bexley 021B,E09000004,Bexley,23128,8,3812,8,4
E01001455,Enfield 021F,E09000010,Enfield,23129,8,3813,8,4
E01001968,Haringey 014B,E09000014,Haringey,23140,8,3814,8,4
E01002163,Harrow 015D,E09000015,Harrow,23147,8,3815,8,4
E01000877,Camden 005E,E09000007,Camden,23154,8,3816,8,4
E01000420,Bexley 006D,E09000004,Bexley,23155,8,3817,8,4
E01004131,Sutton 003B,E09000029,Sutton,23157,8,3818,8,4
E01002238,Harrow 024B,E09000015,Harrow,23160,8,3819,8,4
E01001538,Enfield 009A,E09000010,Enfield,23188,8,3820,8,4
E01002838,Kensington and Chelsea 020A,E09000020,Kensington and Chelsea,23203,8,3821,8,4
E01001307,Ealing 002A,E09000009,Ealing,23210,8,3822,8,4
E01002836,Kensington and Chelsea 016D,E09000020,Kensington and Chelsea,23221,8,3823,8,4
E01002819,Kensington and Chelsea 012B,E09000020,Kensington and Chelsea,23245,8,3824,8,4
E01000311,Barnet 034D,E09000003,Barnet,23246,8,3825,8,4
E01004712,Westminster 008C,E09000033,Westminster,23263,8,3826,8,4
E01002366,Havering 023E,E09000016,Havering,23269,8,3827,8,4
E01002930,Kingston upon Thames 007B,E09000021,Kingston upon Thames,23273,8,3828,8,4
E01000123,Barnet 010D,E09000003,Barnet,23278,8,3829,8,4
E01004194,Sutton 008E,E09000029,Sutton,23291,8,3830,8,4
E01004680,Westminster 015A,E09000033,Westminster,23309,8,3831,8,4
E01003817,Richmond upon Thames 012D,E09000027,Richmond upon Thames,23338,8,3832,8,4
E01003455,Merton 005E,E09000024,Merton,23343,8,3833,8,4
E01000225,Barnet 037F,E09000003,Barnet,23364,8,3834,8,4
E01000413,Bexley 018F,E09000004,Bexley,23374,8,3835,8,4
E01002193,Harrow 016D,E09000015,Harrow,23375,8,3836,8,4
E01004691,Westminster 019E,E09000033,Westminster,23381,8,3837,8,4
E01001601,Greenwich 032D,E09000011,Greenwich,23383,8,3838,8,4
E01002436,Hillingdon 004B,E09000017,Hillingdon,23393,8,3839,8,4
E01001314,Ealing 002E,E09000009,Ealing,23394,8,3840,8,4
E01002157,Harrow 019C,E09000015,Harrow,23409,8,3841,8,4
E01000281,Barnet 008D,E09000003,Barnet,23416,8,3842,8,4
E01002821,Kensington and Chelsea 014A,E09000020,Kensington and Chelsea,23418,8,3843,8,4
E01004500,Wandsworth 014A,E09000032,Wandsworth,23432,8,3844,8,4
E01003710,Redbridge 008D,E09000026,Redbridge,23433,8,3845,8,4
E01033600,Westminster 007F,E09000033,Westminster,23435,8,3846,8,4
E01002888,Kensington and Chelsea 013E,E09000020,Kensington and Chelsea,23449,8,3847,8,4
E01004175,Sutton 010D,E09000029,Sutton,23458,8,3848,8,4
E01003004,Kingston upon Thames 018D,E09000021,Kingston upon Thames,23478,8,3849,8,4
E01000862,Camden 018E,E09000007,Camden,23485,8,3850,8,4
E01000562,Brent 008A,E09000005,Brent,23487,8,3851,8,4
E01004724,Westminster 001C,E09000033,Westminster,23490,8,3852,8,4
E01000317,Barnet 019D,E09000003,Barnet,23497,8,3853,8,4
E01004653,Westminster 014A,E09000033,Westminster,23503,8,3854,8,4
E01001901,Hammersmith and Fulham 019B,E09000013,Hammersmith and Fulham,23507,8,3855,8,4
E01003078,Lambeth 014E,E09000022,Lambeth,23508,8,3856,8,4
E01000217,Barnet 035F,E09000003,Barnet,23520,8,3857,8,4
E01002372,Havering 027C,E09000016,Havering,23525,8,3858,8,4
E01004102,Sutton 015E,E09000029,Sutton,23530,8,3859,8,4
E01002574,Hounslow 001D,E09000018,Hounslow,23534,8,3860,8,4
E01001888,Hammersmith and Fulham 018A,E09000013,Hammersmith and Fulham,23550,8,3861,8,4
E01001913,Hammersmith and Fulham 014C,E09000013,Hammersmith and Fulham,23554,8,3862,8,4
E01002341,Havering 008E,E09000016,Havering,23558,8,3863,8,4
E01002942,Kingston upon Thames 018C,E09000021,Kingston upon Thames,23570,8,3864,8,4
E01001580,Greenwich 021A,E09000011,Greenwich,23584,8,3865,8,4
E01000388,Bexley 016A,E09000004,Bexley,23585,8,3866,8,4
E01002902,Kensington and Chelsea 018D,E09000020,Kensington and Chelsea,23591,8,3867,8,4
E01002826,Kensington and Chelsea 008C,E09000020,Kensington and Chelsea,23594,8,3868,8,4
E01004508,Wandsworth 012A,E09000032,Wandsworth,23599,8,3869,8,5
E01002150,Harrow 006C,E09000015,Harrow,23608,8,3870,9,5
E01033487,Islington 011F,E09000019,Islington,23623,8,3871,9,5
E01003904,Richmond upon Thames 015G,E09000027,Richmond upon Thames,23624,8,3872,9,5
E01002691,Hounslow 029B,E09000018,Hounslow,23626,8,3873,9,5
E01000574,Brent 007C,E09000005,Brent,23631,8,3874,9,5
E01002470,Hillingdon 007D,E09000017,Hillingdon,23632,8,3875,9,5
E01000241,Barnet 031C,E09000003,Barnet,23646,8,3876,9,5
E01001392,Enfield 032A,E09000010,Enfield,23651,8,3877,9,5
E01003673,Redbridge 007F,E09000026,Redbridge,23653,8,3878,9,5
E01000314,Barnet 032F,E09000003,Barnet,23679,8,3879,9,5
E01003659,Redbridge 005C,E09000026,Redbridge,23697,8,3880,9,5
E01004552,Wandsworth 008C,E09000032,Wandsworth,23714,8,3881,9,5
E01003039,Lambeth 013C,E09000022,Lambeth,23724,8,3882,9,5
E01003138,Lambeth 026D,E09000022,Lambeth,23730,8,3883,9,5
E01000256,Barnet 016A,E09000003,Barnet,23742,8,3884,9,5
E01000246,Barnet 002B,E09000003,Barnet,23751,8,3885,9,5
E01000183,Barnet 033A,E09000003,Barnet,23760,8,3886,9,5
E01000671,Bromley 020D,E09000006,Bromley,23784,8,3887,9,5
E01000236,Barnet 034A,E09000003,Barnet,23808,8,3888,9,5
E01002391,Havering 018E,E09000016,Havering,23815,8,3889,9,5
E01001470,Enfield 013B,E09000010,Enfield,23825,8,3890,9,5
E01004545,Wandsworth 027B,E09000032,Wandsworth,23829,8,3891,9,5
E01001390,Enfield 036A,E09000010,Enfield,23838,8,3892,9,5
E01001918,Hammersmith and Fulham 018D,E09000013,Hammersmith and Fulham,23841,8,3893,9,5
E01004703,Westminster 007B,E09000033,Westminster,23871,8,3894,9,5
E01001027,Croydon 043E,E09000008,Croydon,23880,8,3895,9,5
E01000214,Barnet 038E,E09000003,Barnet,23881,8,3896,9,5
E01033736,Greenwich 004H,E09000011,Greenwich,23883,8,3897,9,5
E01002300,Havering 007E,E09000016,Havering,23899,8,3898,9,5
E01002578,Hounslow 007D,E09000018,Hounslow,23903,8,3899,9,5
E01002474,Hillingdon 002B,E09000017,Hillingdon,23911,8,3900,9,5
E01000703,Bromley 013C,E09000006,Bromley,23918,8,3901,9,5
E01004762,Westminster 011E,E09000033,Westminster,23921,8,3902,9,5
E01002835,Kensington and Chelsea 016C,E09000020,Kensington and Chelsea,23929,8,3903,9,5
E01000540,Brent 004D,E09000005,Brent,23930,8,3904,9,5
E01004648,Westminster 002B,E09000033,Westminster,23935,8,3905,9,5
E01004111,Sutton 016B,E09000029,Sutton,23943,8,3906,9,5
E01002230,Harrow 003D,E09000015,Harrow,23954,8,3907,9,5
E01002465,Hillingdon 009A,E09000017,Hillingdon,23956,8,3908,9,5
E01000269,Barnet 005C,E09000003,Barnet,23965,8,3909,9,5
E01002106,Harrow 008A,E09000015,Harrow,23970,8,3910,9,5
E01002199,Harrow 012C,E09000015,Harrow,23974,8,3911,9,5
E01000906,Camden 012E,E09000007,Camden,23987,8,3912,9,5
E01004352,Waltham Forest 002A,E09000031,Waltham Forest,23995,8,3913,9,5
E01002273,Havering 015C,E09000016,Havering,23998,8,3914,9,5
E01002148,Harrow 006B,E09000015,Harrow,24001,8,3915,9,5
E01002817,Kensington and Chelsea 011D,E09000020,Kensington and Chelsea,24015,8,3916,9,5
E01004639,Wandsworth 011C,E09000032,Wandsworth,24017,8,3917,9,5
E01001211,Ealing 013B,E09000009,Ealing,24028,8,3918,9,5
E01001569,Enfield 022E,E09000010,Enfield,24037,8,3919,9,5
E01000840,Bromley 030G,E09000006,Bromley,24041,8,3920,9,5
E01001400,Enfield 021C,E09000010,Enfield,24050,8,3921,9,5
E01002252,Havering 018A,E09000016,Havering,24057,8,3922,9,5
E01004751,Westminster 022C,E09000033,Westminster,24060,8,3923,9,5
E01000447,Bexley 023C,E09000004,Bexley,24076,8,3924,9,5
E01002021,Haringey 022C,E09000014,Haringey,24077,8,3925,9,5
E01000426,Bexley 026B,E09000004,Bexley,24090,8,3926,9,5
E01000710,Bromley 006B,E09000006,Bromley,24099,8,3927,9,5
E01000704,Bromley 015C,E09000006,Bromley,24111,8,3928,9,5
E01032577,Hillingdon 033E,E09000017,Hillingdon,24122,8,3929,9,5
E01002896,Kensington and Chelsea 020C,E09000020,Kensington and Chelsea,24135,8,3930,9,5
E01000212,Barnet 035D,E09000003,Barnet,24145,8,3931,9,5
E01001227,Ealing 019D,E09000009,Ealing,24152,8,3932,9,5
E01000970,Camden 010B,E09000007,Camden,24158,8,3933,9,5
E01002174,Harrow 033E,E09000015,Harrow,24165,8,3934,9,5
E01003676,Redbridge 036B,E09000026,Redbridge,24174,8,3935,9,5
E01002461,Hillingdon 013A,E09000017,Hillingdon,24176,8,3936,9,5
E01004714,Westminster 011B,E09000033,Westminster,24181,8,3937,9,5
E01001564,Enfield 022B,E09000010,Enfield,24184,8,3938,9,5
E01003789,Redbridge 018A,E09000026,Redbridge,24187,8,3939,9,5
E01002690,Hounslow 007F,E09000018,Hounslow,24196,8,3940,9,5
E01004479,Wandsworth 017C,E09000032,Wandsworth,24219,8,3941,9,5
E01003426,Merton 015D,E09000024,Merton,24238,8,3942,9,5
E01004130,Sutton 003A,E09000029,Sutton,24239,8,3943,9,5
E01004170,Sutton 017B,E09000029,Sutton,24245,8,3944,9,5
E01000837,Bromley 030D,E09000006,Bromley,24247,8,3945,9,5
E01001044,Croydon 023A,E09000008,Croydon,24251,8,3946,9,5
E01000812,Bromley 028D,E09000006,Bromley,24258,8,3947,9,5
E01002518,Hillingdon 022C,E09000017,Hillingdon,24260,8,3948,9,5
E01000784,Bromley 002E,E09000006,Bromley,24279,8,3949,9,5
E01002859,Kensington and Chelsea 012C,E09000020,Kensington and Chelsea,24280,8,3950,9,5
E01002993,Kingston upon Thames 013C,E09000021,Kingston upon Thames,24286,8,3951,9,5
E01000390,Bexley 020F,E09000004,Bexley,24292,8,3952,9,5
E01001526,Enfield 019E,E09000010,Enfield,24301,8,3953,9,5
E01000675,Bromley 018B,E09000006,Bromley,24305,8,3954,9,5
E01003831,Richmond upon Thames 020D,E09000027,Richmond upon Thames,24306,8,3955,9,5
E01000122,Barnet 009E,E09000003,Barnet,24308,8,3956,9,5
E01004586,Wandsworth 009C,E09000032,Wandsworth,24309,8,3957,9,5
E01000190,Barnet 014E,E09000003,Barnet,24311,8,3958,9,5
E01004627,Wandsworth 019F,E09000032,Wandsworth,24322,8,3959,9,5
E01004585,Wandsworth 008D,E09000032,Wandsworth,24327,8,3960,9,5
E01000247,Barnet 002C,E09000003,Barnet,24330,8,3961,9,5
E01001994,Haringey 030A,E09000014,Haringey,24362,8,3962,9,5
E01004727,Westminster 008D,E09000033,Westminster,24363,8,3963,9,5
E01003446,Merton 016C,E09000024,Merton,24364,8,3964,9,5
E01000702,Bromley 013B,E09000006,Bromley,24366,8,3965,9,5
E01033724,Hillingdon 016F,E09000017,Hillingdon,24368,8,3966,9,5
E01002348,Havering 029C,E09000016,Havering,24372,8,3967,9,5
E01000655,Bromley 039B,E09000006,Bromley,24376,8,3968,9,5
E01003655,Redbridge 004B,E09000026,Redbridge,24380,8,3969,9,5
E01000828,Bromley 011E,E09000006,Bromley,24387,8,3970,9,5
E01002813,Kensington and Chelsea 011A,E09000020,Kensington and Chelsea,24398,8,3971,9,5
E01003027,Lambeth 019B,E09000022,Lambeth,24423,8,3972,9,5
E01000204,Barnet 025C,E09000003,Barnet,24436,8,3973,9,5
E01002824,Kensington and Chelsea 008A,E09000020,Kensington and Chelsea,24462,8,3974,9,5
E01002495,Hillingdon 010E,E09000017,Hillingdon,24471,8,3975,9,5
E01001120,Croydon 033A,E09000008,Croydon,24489,8,3976,9,5
E01032637,Southwark 003F,E09000028,Southwark,24490,8,3977,9,5
E01002328,Havering 009B,E09000016,Havering,24496,8,3978,9,5
E01000216,Barnet 035E,E09000003,Barnet,24507,8,3979,9,5
E01002178,Harrow 033I,E09000015,Harrow,24508,8,3980,9,5
E01004731,Westminster 020A,E09000033,Westminster,24520,8,3981,9,5
E01001985,Haringey 033B,E09000014,Haringey,24521,8,3982,9,5
E01000714,Bromley 006D,E09000006,Bromley,24549,8,3983,9,5
E01004149,Sutton 012E,E09000029,Sutton,24557,8,3984,9,5
E01002477,Hillingdon 001D,E09000017,Hillingdon,24561,8,3985,9,5
E01002658,Hounslow 015D,E09000018,Hounslow,24569,8,3986,9,5
E01000227,Barnet 018E,E09000003,Barnet,24577,8,3987,9,5
E01002209,Harrow 025B,E09000015,Harrow,24598,8,3988,9,5
E01002863,Kensington and Chelsea 012E,E09000020,Kensington and Chelsea,24615,8,3989,9,5
E01001386,Ealing 031F,E09000009,Ealing,24623,8,3990,9,5
E01000319,Barnet 027F,E09000003,Barnet,24628,8,3991,9,5
E01001303,Ealing 032A,E09000009,Ealing,24632,8,3992,9,5
E01001134,Croydon 018E,E09000008,Croydon,24648,8,3993,9,5
E01002963,Kingston upon Thames 007D,E09000021,Kingston upon Thames,24659,8,3994,9,5
E01004472,Wandsworth 021A,E09000032,Wandsworth,24666,8,3995,9,5
E01001062,Croydon 026A,E09000008,Croydon,24671,8,3996,9,5
E01004291,Tower Hamlets 027A,E09000030,Tower Hamlets,24676,8,3997,9,5
E01000366,Bexley 015D,E09000004,Bexley,24683,8,3998,9,5
E01004080,Sutton 011E,E09000029,Sutton,24684,8,3999,9,5
E01002579,Hounslow 008B,E09000018,Hounslow,24691,8,4000,9,5
E01003421,Merton 021E,E09000024,Merton,24701,8,4001,9,5
E01001384,Ealing 032C,E09000009,Ealing,24713,8,4002,9,5
E01004504,Wandsworth 020C,E09000032,Wandsworth,24721,8,4003,9,5
E01001568,Enfield 022D,E09000010,Enfield,24723,8,4004,9,5
E01000118,Barnet 010B,E09000003,Barnet,24743,8,4005,9,5
E01000844,Camden 011B,E09000007,Camden,24762,8,4006,9,5
E01000653,Bromley 016D,E09000006,Bromley,24777,8,4007,9,5
E01000651,Bromley 020A,E09000006,Bromley,24779,8,4008,9,5
E01004118,Sutton 009B,E09000029,Sutton,24781,8,4009,9,5
E01004074,Southwark 031D,E09000028,Southwark,24794,8,4010,9,5
E01032776,Tower Hamlets 028E,E09000030,Tower Hamlets,24799,8,4011,9,5
E01001046,Croydon 023B,E09000008,Croydon,24801,8,4012,9,5
E01001069,Croydon 040A,E09000008,Croydon,24807,8,4013,9,5
E01032640,Southwark 003H,E09000028,Southwark,24817,8,4014,9,5
E01002201,Harrow 012D,E09000015,Harrow,24820,8,4015,9,5
E01002949,Kingston upon Thames 020D,E09000021,Kingston upon Thames,24825,8,4016,9,5
E01004051,Southwark 027E,E09000028,Southwark,24843,8,4017,9,5
E01000910,Camden 003A,E09000007,Camden,24847,8,4018,9,5
E01003678,Redbridge 036D,E09000026,Redbridge,24850,8,4019,9,5
E01004736,Westminster 018C,E09000033,Westminster,24862,8,4020,9,5
E01001541,Enfield 008D,E09000010,Enfield,24871,8,4021,9,5
E01000173,Barnet 006C,E09000003,Barnet,24872,8,4022,9,5
E01001996,Haringey 014C,E09000014,Haringey,24875,8,4023,9,5
E01001950,Hammersmith and Fulham 021D,E09000013,Hammersmith and Fulham,24876,8,4024,9,5
E01002825,Kensington and Chelsea 008B,E09000020,Kensington and Chelsea,24885,8,4025,9,5
E01002367,Havering 020E,E09000016,Havering,24902,8,4026,9,5
E01003709,Redbridge 008C,E09000026,Redbridge,24915,8,4027,9,5
E01002534,Hillingdon 005B,E09000017,Hillingdon,24926,8,4028,9,5
